siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,GAE,TOE_HAB,HU	2.7393 	2.7328 	2.7268 	2.6072 	2.5681 	2.4203 	2.4244 	2.5039 	2.6272 	2.6668 	2.5840 	2.7109 	2.7492 	2.8044 	2.8308 	2.6208 	2.6069 	2.5476 	2.5416 	2.4766 	2.5191 	2.5298 	2.5563 	2.6001 	2.5258 	2.4302 	2.4993 	2.4325 	2.6820 	2.8100 
TOTAL,GAE,TOE_HAB,IE	3.0282 	3.0629 	3.0581 	3.1410 	3.0202 	2.9003 	2.9109 	3.0561 	3.0352 	3.3190 	3.3526 	3.5334 	3.6138 	3.5644 	3.6436 	3.6636 	3.6612 	3.8888 	3.8938 	3.7568 	3.6648 	3.5755 	3.4223 	3.2271 	3.0079 	3.0636 	2.9630 	2.8997 	2.9359 	2.9115 
TOTAL,GAE,TOE_HAB,IS	17.4689 	18.4203 	17.1007 	16.5177 	17.5020 	18.4068 	18.6051 	18.1122 	18.7082 	17.5608 	18.5192 	18.0019 	15.6956 	13.5861 	11.3208 	11.4019 	11.6202 	11.7107 	11.4260 	12.0017 	10.8567 	9.8191 	9.2264 	9.4061 	8.8100 	8.8004 	8.6983 	8.1866 	8.4051 	9.3901 
TOTAL,GAE,TOE_HAB,IT	2.6592 	2.6739 	2.6781 	2.5850 	2.6000 	2.4989 	2.6414 	2.7710 	2.9172 	3.0283 	2.9509 	3.1737 	3.2300 	3.2562 	3.2968 	3.2458 	3.2383 	3.1063 	3.0957 	3.0924 	3.0307 	2.9968 	2.9107 	2.8684 	2.8774 	2.6535 	2.6868 	2.7004 	2.7201 	2.6567 
TOTAL,GAE,TOE_HAB,LT	2.8606 	2.8754 	2.8086 	2.6581 	2.5312 	2.4342 	2.4223 	2.5489 	2.5057 	2.3846 	2.8655 	3.0727 	3.0397 	2.7881 	2.7904 	2.8917 	2.8065 	2.6622 	2.4681 	2.1439 	2.3326 	2.7027 	2.5641 	2.7034 	2.4967 	2.3185 	2.5723 	3.1150 	4.7105 	4.4240 
TOTAL,GAE,TOE_HAB,LU	7.2011 	7.2662 	7.1175 	7.0332 	7.1822 	7.4163 	7.7955 	8.2093 	8.6065 	8.9633 	8.6182 	9.3190 	9.4846 	9.8429 	10.1602 	10.1171 	9.2502 	8.9029 	8.6441 	8.2814 	7.8968 	7.5953 	7.8761 	8.0745 	8.0279 	9.0752 	9.4372 	9.4411 	9.5501 	9.0721 
TOTAL,GAE,TOE_HAB,LV	2.6006 	2.5246 	2.4966 	2.4233 	2.3649 	2.3687 	2.3604 	2.3741 	2.2572 	2.3697 	2.2803 	2.2877 	2.3258 	2.2551 	2.1859 	2.0944 	2.0164 	1.8887 	1.8778 	1.6569 	1.7029 	1.8363 	1.8873 	1.9287 	1.9473 	2.0505 	2.1934 	2.4673 	2.9275 	3.1788 
TOTAL,GAE,TOE_HAB,MD	: 	: 	: 	0.7630 	0.7327 	0.7282 	0.7199 	0.7117 	0.7263 	0.7130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,ME	1.7899 	1.7271 	1.6667 	1.5902 	1.6373 	1.5653 	1.6001 	1.7222 	1.8268 	1.8207 	1.5571 	1.9947 	1.8559 	1.8728 	1.6953 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,MK	1.3721 	1.2484 	1.3309 	1.3042 	1.2840 	1.3077 	1.3459 	1.4556 	1.5149 	1.3997 	1.3710 	1.4787 	1.5146 	1.4511 	1.4326 	1.3549 	1.3705 	1.2614 	1.2807 	1.3261 	1.3581 	1.4404 	1.3095 	1.4436 	1.2801 	1.2715 	1.4231 	1.3489 	1.2207 	1.2978 
TOTAL,GAE,TOE_HAB,MT	6.1426 	6.0592 	6.1063 	5.2787 	5.0390 	4.7537 	4.7607 	5.0857 	5.4064 	5.7362 	4.8905 	4.5787 	4.3990 	4.1542 	3.9332 	4.7612 	4.5633 	3.9526 	4.0769 	3.7327 	2.2229 	2.0721 	2.5981 	2.0734 	2.1993 	2.3498 	2.5732 	2.1511 	2.1673 	2.1939 
TOTAL,GAE,TOE_HAB,NL	5.0386 	5.1105 	5.2543 	5.2479 	5.1901 	5.1909 	5.4693 	5.6197 	5.6985 	5.9913 	5.7286 	5.9617 	6.0697 	6.0865 	6.0761 	6.0938 	5.9764 	5.8765 	5.8568 	5.6979 	5.6474 	5.7200 	5.7128 	5.8317 	5.5873 	5.4543 	5.4415 	5.3956 	5.4619 	5.3016 
TOTAL,GAE,TOE_HAB,NO	5.4092 	5.9042 	5.7887 	5.5867 	5.8596 	5.7802 	6.6822 	6.3532 	5.9030 	6.8946 	6.6923 	6.8879 	6.0492 	6.4787 	6.5151 	6.3734 	6.0632 	5.6751 	6.1872 	5.8482 	5.9863 	5.7652 	5.5610 	5.2665 	5.3958 	5.3507 	5.4480 	5.1597 	5.0895 	5.0118 
TOTAL,GAE,TOE_HAB,PL	2.7506 	2.8223 	2.7780 	2.6535 	2.5299 	2.5001 	2.5949 	2.5746 	2.6754 	2.6750 	2.4841 	2.5834 	2.5550 	2.5665 	2.4358 	2.4036 	2.3944 	2.3320 	2.3573 	2.3401 	2.4427 	2.4786 	2.6562 	2.6927 	2.5873 	2.5036 	2.6299 	2.5763 	2.6443 	2.7124 
TOTAL,GAE,TOE_HAB,PT	2.4149 	2.4143 	2.4728 	2.3586 	2.3466 	2.2514 	2.2152 	2.1962 	2.3137 	2.3530 	2.4263 	2.4712 	2.5281 	2.5374 	2.6625 	2.6094 	2.5266 	2.5903 	2.4981 	2.5133 	2.5040 	2.3285 	2.1787 	2.0818 	2.1078 	1.9178 	1.8847 	1.9257 	1.8181 	1.7926 
TOTAL,GAE,TOE_HAB,RO	1.7210 	1.7350 	1.7235 	1.6247 	1.6200 	1.5980 	1.6028 	1.7514 	1.7829 	1.7383 	1.7191 	1.9487 	1.9398 	1.9201 	1.8254 	1.8455 	1.8613 	1.7761 	1.7023 	1.6608 	1.6215 	1.8350 	2.0002 	2.1260 	2.0686 	1.9065 	2.0220 	2.0345 	2.2762 	2.7470 
TOTAL,GAE,TOE_HAB,RS	2.2375 	2.2383 	2.2575 	2.2010 	2.1015 	1.8849 	2.0966 	2.0394 	2.2677 	2.1575 	2.0888 	2.3049 	2.2586 	2.3119 	2.1652 	2.4323 	2.2247 	2.1112 	1.9734 	1.8086 	1.6671 	2.2911 	2.2917 	2.1568 	1.7894 	1.5718 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,SE	4.9954 	5.1436 	5.1761 	5.0820 	4.9248 	5.2103 	5.3131 	5.4589 	5.5224 	5.5473 	5.0049 	5.5536 	5.6323 	5.7058 	5.8747 	6.0435 	5.8064 	5.9078 	5.8297 	5.5154 	5.8348 	5.9494 	5.8336 	5.9539 	5.8213 	5.7626 	5.4067 	5.4295 	5.7272 	5.5745 
TOTAL,GAE,TOE_HAB,SI	3.2877 	3.3835 	3.4025 	3.3064 	3.1783 	3.2038 	3.3190 	3.4055 	3.5366 	3.5427 	3.4638 	3.9633 	3.7868 	3.7374 	3.7792 	3.6477 	3.5556 	3.5015 	3.4968 	3.2937 	3.2493 	3.2651 	3.3298 	3.1963 	3.0634 	2.8397 	2.7293 	2.5963 	2.7912 	2.8677 
TOTAL,GAE,TOE_HAB,SK	3.1186 	3.1253 	3.1666 	3.0051 	2.9949 	2.9053 	3.0924 	3.0574 	3.1799 	3.2809 	3.0957 	3.3905 	3.3009 	3.4497 	3.4801 	3.3985 	3.4520 	3.4696 	3.4404 	3.2965 	3.2720 	3.2516 	3.3573 	3.3585 	3.3093 	3.2495 	3.3150 	3.3920 	3.5990 	4.0130 
TOTAL,GAE,TOE_HAB,TR	1.8112 	1.8049 	1.8586 	1.7497 	1.6803 	1.5766 	1.4892 	1.5506 	1.5031 	1.4247 	1.3671 	1.3901 	1.4393 	1.3519 	1.2460 	1.2108 	1.1868 	1.1337 	1.0796 	1.1922 	1.0714 	1.0775 	1.0836 	1.0476 	0.9756 	0.9070 	0.9374 	0.8991 	0.8812 	0.9063 
TOTAL,GAE,TOE_HAB,UA	2.1561 	2.2421 	2.1322 	2.1709 	2.1907 	2.4813 	: 	2.7124 	2.7936 	2.9169 	2.5140 	2.9425 	3.0322 	2.9275 	3.0302 	3.0275 	2.9818 	2.8492 	2.7932 	2.7629 	2.7651 	2.7515 	2.8858 	2.9903 	3.2326 	: 	: 	: 	: 	: 
TOTAL,GAE,TOE_HAB,UK	: 	2.8199 	2.8398 	2.8932 	2.9507 	2.9233 	3.1163 	3.1905 	3.1536 	3.4113 	3.3029 	3.5923 	3.6581 	3.8103 	3.8928 	3.8953 	3.9527 	3.9017 	3.9786 	3.9807 	3.9697 	3.9749 	3.9333 	4.0424 	3.8837 	3.9635 	3.8607 	3.8303 	3.8390 	3.7361 
TOTAL,GAE,TOE_HAB,XK	: 	1.4450 	1.4293 	1.5095 	1.4201 	1.2398 	1.2756 	1.3111 	1.4133 	1.4083 	1.2287 	1.0112 	0.9456 	0.9208 	0.9226 	0.9701 	0.9846 	0.9484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,AL	34.4 	34.4 	34.5 	33.0 	32.0 	34.1 	34.0 	29.0 	32.1 	30.8 	30.9 	30.2 	28.9 	30.1 	30.7 	30.4 	27.5 	28.1 	25.3 	24.7 	24.7 	18.1 	16.3 	19.0 	17.7 	18.7 	17.5 	17.7 	24.3 	34.5 
TOTAL,NRGSUP,GJ_HAB,AT	158.4 	156.4 	161.3 	159.1 	158.2 	156.3 	164.0 	163.1 	164.5 	170.5 	160.2 	168.9 	168.0 	171.7 	170.8 	166.3 	164.8 	157.2 	156.9 	149.2 	150.4 	150.9 	148.7 	150.1 	141.2 	135.4 	136.3 	135.3 	142.1 	135.2 
TOTAL,NRGSUP,GJ_HAB,BA	: 	: 	80.8 	80.7 	73.6 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,BE	199.7 	194.9 	203.3 	205.1 	194.4 	195.8 	208.9 	201.4 	210.9 	228.0 	213.8 	224.5 	219.6 	225.8 	230.2 	232.9 	233.4 	224.6 	233.2 	235.8 	233.9 	234.3 	230.7 	230.4 	219.4 	216.2 	204.0 	209.8 	208.1 	199.9 
TOTAL,NRGSUP,GJ_HAB,BG	112.3 	112.5 	111.4 	107.0 	108.7 	103.3 	98.1 	105.1 	109.1 	101.1 	98.6 	111.5 	112.7 	113.8 	109.6 	102.8 	104.7 	101.5 	103.3 	97.0 	93.5 	101.9 	105.7 	115.3 	115.3 	105.7 	108.7 	101.0 	109.8 	135.6 
TOTAL,NRGSUP,GJ_HAB,CY	108.9 	109.6 	108.7 	106.6 	101.0 	98.9 	96.1 	109.9 	116.5 	121.8 	129.6 	135.6 	131.1 	127.3 	125.0 	124.8 	134.6 	125.3 	125.0 	127.8 	120.1 	120.8 	114.1 	118.1 	107.6 	124.3 	110.7 	105.3 	95.6 	96.4 
TOTAL,NRGSUP,GJ_HAB,CZ	166.6 	169.6 	169.8 	163.4 	165.5 	165.6 	171.7 	171.0 	172.5 	180.1 	169.9 	181.4 	186.0 	187.9 	184.9 	187.4 	183.3 	175.7 	173.3 	168.5 	159.7 	170.7 	176.0 	174.3 	169.2 	166.5 	172.5 	178.3 	183.4 	202.1 
TOTAL,NRGSUP,GJ_HAB,DE	149.0 	153.8 	157.8 	157.7 	157.7 	158.1 	166.7 	163.8 	163.0 	172.3 	160.5 	171.5 	168.9 	177.7 	172.3 	173.1 	172.0 	171.5 	175.6 	170.7 	170.2 	174.4 	175.6 	177.1 	171.7 	170.3 	171.7 	174.0 	178.6 	183.8 
TOTAL,NRGSUP,GJ_HAB,DK	116.8 	121.7 	122.4 	122.6 	120.5 	121.1 	129.5 	129.8 	135.7 	147.3 	139.6 	147.0 	151.6 	156.1 	146.0 	150.8 	156.3 	148.3 	150.2 	146.2 	151.0 	158.1 	161.2 	174.4 	154.9 	157.2 	152.7 	148.9 	156.1 	141.2 
TOTAL,NRGSUP,GJ_HAB,EA19	136.4 	139.0 	141.1 	139.4 	139.2 	137.5 	143.5 	145.2 	147.0 	152.9 	147.3 	156.4 	157.1 	160.4 	160.7 	161.0 	159.6 	156.7 	157.4 	154.1 	152.7 	153.3 	151.1 	152.3 	147.7 	143.1 	143.8 	145.0 	148.6 	146.9 
TOTAL,NRGSUP,GJ_HAB,EE	149.8 	192.8 	180.7 	189.4 	171.5 	183.4 	194.1 	173.0 	178.1 	177.2 	151.3 	172.3 	178.0 	158.8 	162.0 	163.6 	159.9 	143.8 	149.2 	142.1 	144.3 	155.3 	167.4 	170.7 	157.7 	161.0 	155.3 	182.6 	243.1 	257.6 
TOTAL,NRGSUP,GJ_HAB,EL	87.7 	88.8 	91.3 	88.7 	90.4 	89.8 	89.9 	101.6 	101.6 	104.3 	111.0 	114.6 	114.1 	114.6 	115.0 	113.3 	111.7 	109.0 	107.5 	104.3 	99.6 	99.5 	94.9 	91.6 	89.3 	88.9 	87.0 	88.5 	86.9 	86.7 
TOTAL,NRGSUP,GJ_HAB,ES	107.9 	111.7 	112.9 	107.9 	107.0 	103.1 	105.3 	112.5 	112.5 	113.6 	114.1 	124.8 	130.7 	130.5 	133.2 	132.8 	129.3 	127.2 	125.8 	124.3 	119.8 	114.8 	109.8 	103.6 	105.6 	98.4 	93.6 	98.0 	96.8 	93.8 
TOTAL,NRGSUP,GJ_HAB,EU27_2020	132.2 	134.8 	136.2 	133.8 	133.0 	131.5 	136.7 	138.5 	140.6 	145.2 	139.3 	148.1 	148.8 	151.4 	150.8 	150.8 	149.5 	146.4 	146.7 	143.3 	142.5 	144.1 	143.6 	145.3 	140.8 	136.2 	137.4 	137.9 	142.4 	143.3 
TOTAL,NRGSUP,GJ_HAB,FI	252.9 	258.6 	254.7 	252.4 	243.9 	257.7 	252.9 	258.3 	269.1 	281.7 	258.4 	277.5 	290.6 	296.7 	273.7 	297.8 	295.7 	281.2 	267.7 	261.6 	263.0 	264.1 	262.4 	253.3 	236.2 	249.5 	234.4 	223.4 	238.4 	236.4 
TOTAL,NRGSUP,GJ_HAB,FR	152.4 	154.9 	156.0 	156.4 	159.7 	157.6 	164.6 	165.1 	165.7 	169.8 	165.4 	172.8 	172.7 	175.5 	179.4 	179.8 	178.5 	175.4 	176.2 	171.6 	171.2 	172.6 	168.6 	174.6 	165.8 	159.8 	166.7 	164.6 	168.3 	159.9 
TOTAL,NRGSUP,GJ_HAB,GE	: 	54.6 	55.0 	54.4 	52.7 	49.9 	42.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,HR	88.9 	87.4 	89.4 	85.7 	84.2 	79.9 	83.4 	84.8 	89.8 	91.6 	92.4 	95.4 	97.8 	94.0 	94.5 	93.1 	93.2 	87.1 	84.6 	81.6 	81.6 	81.7 	78.8 	74.5 	71.8 	68.7 	69.5 	68.1 	74.8 	84.5 
TOTAL,NRGSUP,GJ_HAB,HU	113.5 	113.2 	113.2 	108.3 	106.8 	100.6 	100.8 	104.1 	109.0 	110.7 	107.2 	112.4 	114.1 	116.3 	117.4 	108.8 	108.3 	105.8 	105.5 	102.7 	104.6 	105.1 	106.3 	108.1 	105.0 	101.0 	104.1 	101.3 	111.8 	117.0 
TOTAL,NRGSUP,GJ_HAB,IE	116.3 	117.6 	118.0 	122.6 	117.7 	113.6 	114.8 	121.5 	119.8 	130.9 	134.3 	138.7 	141.0 	140.1 	143.5 	144.7 	143.8 	153.3 	153.6 	149.1 	145.8 	143.0 	136.8 	129.3 	120.1 	123.3 	118.3 	117.6 	118.5 	117.5 
TOTAL,NRGSUP,GJ_HAB,IS	687.5 	712.6 	662.7 	646.7 	698.8 	744.2 	754.5 	731.7 	756.7 	711.1 	753.4 	725.3 	625.9 	539.5 	446.1 	450.1 	461.6 	465.6 	454.5 	472.3 	428.7 	385.5 	364.6 	374.5 	351.0 	352.8 	348.9 	329.0 	339.5 	375.8 
TOTAL,NRGSUP,GJ_HAB,IT	106.7 	107.4 	108.2 	104.4 	105.4 	101.2 	107.0 	112.1 	118.1 	122.5 	119.8 	128.8 	131.1 	132.4 	134.3 	132.2 	132.0 	126.8 	126.4 	126.2 	123.9 	122.1 	118.8 	117.1 	117.2 	108.0 	109.4 	110.0 	110.7 	108.2 
TOTAL,NRGSUP,GJ_HAB,LT	115.0 	115.5 	113.4 	107.5 	103.7 	100.6 	99.2 	104.1 	102.2 	97.2 	117.8 	126.5 	124.9 	114.3 	114.4 	119.2 	115.8 	109.8 	101.8 	88.4 	96.5 	112.2 	106.3 	111.3 	102.5 	94.9 	105.5 	126.4 	193.7 	182.7 
TOTAL,NRGSUP,GJ_HAB,LU	261.6 	262.7 	258.5 	258.8 	267.8 	280.7 	298.2 	315.0 	328.5 	340.5 	326.1 	353.3 	359.8 	376.8 	387.0 	385.2 	351.5 	337.9 	329.3 	316.3 	298.7 	290.5 	305.0 	317.5 	317.0 	362.9 	381.4 	381.3 	385.2 	365.6 
TOTAL,NRGSUP,GJ_HAB,LV	99.0 	101.5 	95.8 	92.0 	91.3 	91.9 	91.2 	91.9 	87.7 	91.7 	88.0 	89.9 	92.4 	89.4 	85.5 	83.0 	80.2 	74.8 	74.6 	68.7 	70.6 	76.1 	77.2 	78.5 	78.5 	80.7 	87.9 	99.9 	118.7 	124.5 
TOTAL,NRGSUP,GJ_HAB,MD	: 	: 	: 	31.6 	30.4 	30.2 	29.9 	29.5 	30.2 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,ME	73.2 	70.7 	68.4 	65.2 	67.3 	64.3 	66.1 	71.3 	75.8 	76.1 	65.1 	82.5 	76.9 	77.3 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,MK	56.9 	51.8 	55.3 	54.3 	53.5 	54.5 	56.1 	60.8 	63.3 	58.5 	57.3 	61.8 	63.3 	60.7 	59.9 	56.6 	57.2 	52.3 	53.1 	54.9 	56.1 	60.0 	54.2 	59.9 	52.9 	52.8 	59.2 	56.3 	51.0 	54.2 
TOTAL,NRGSUP,GJ_HAB,MT	60.0 	57.3 	59.2 	53.2 	59.0 	73.4 	74.9 	86.6 	82.9 	84.2 	81.2 	89.3 	88.5 	87.3 	87.5 	86.8 	87.0 	77.8 	84.0 	72.7 	81.6 	75.3 	86.0 	77.1 	78.8 	85.8 	95.1 	75.1 	76.6 	79.9 
TOTAL,NRGSUP,GJ_HAB,NL	172.7 	177.1 	181.9 	181.2 	178.6 	176.4 	187.7 	192.3 	192.4 	207.5 	194.2 	198.5 	201.2 	202.8 	205.0 	208.6 	207.3 	200.6 	199.6 	195.6 	195.0 	199.3 	199.2 	206.1 	197.3 	192.5 	192.3 	189.1 	192.4 	186.8 
TOTAL,NRGSUP,GJ_HAB,NO	220.6 	241.0 	236.6 	228.9 	239.4 	236.7 	272.8 	260.0 	240.4 	281.7 	272.9 	280.9 	244.1 	263.1 	263.3 	259.6 	246.6 	227.8 	248.3 	233.9 	238.4 	229.3 	220.0 	209.5 	215.6 	213.8 	219.0 	207.0 	205.2 	201.2 
TOTAL,NRGSUP,GJ_HAB,PL	113.7 	116.8 	115.1 	110.1 	105.0 	103.9 	107.9 	107.0 	111.3 	111.2 	103.2 	107.3 	106.2 	106.6 	101.3 	100.0 	99.6 	97.0 	98.1 	97.4 	101.6 	103.2 	110.7 	112.2 	107.9 	104.4 	109.7 	107.3 	110.3 	112.9 
TOTAL,NRGSUP,GJ_HAB,PT	91.3 	92.2 	95.2 	91.0 	91.4 	87.9 	86.4 	85.8 	91.0 	93.2 	96.5 	97.9 	100.5 	100.6 	106.2 	103.7 	100.8 	104.0 	100.1 	99.8 	99.8 	93.5 	86.9 	82.9 	84.0 	76.1 	74.6 	75.8 	71.4 	70.5 
TOTAL,NRGSUP,GJ_HAB,RO	71.6 	72.3 	71.4 	67.3 	67.2 	66.3 	66.7 	73.0 	74.3 	72.4 	71.6 	81.2 	80.9 	80.1 	76.2 	77.0 	77.7 	74.2 	71.1 	69.3 	67.6 	76.6 	83.5 	88.8 	86.3 	79.5 	84.2 	84.7 	95.0 	114.6 
TOTAL,NRGSUP,GJ_HAB,RS	92.7 	92.8 	93.6 	91.3 	87.5 	78.4 	87.5 	85.1 	94.7 	90.1 	87.2 	96.2 	94.3 	96.5 	90.4 	101.6 	92.8 	88.1 	82.4 	75.6 	69.6 	95.5 	95.6 	90.0 	74.7 	65.7 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,SE	197.4 	204.1 	203.2 	200.9 	195.3 	207.6 	212.0 	218.0 	220.3 	220.4 	196.8 	219.8 	223.4 	226.3 	234.1 	241.3 	233.2 	239.2 	234.2 	221.2 	233.8 	238.6 	235.1 	241.1 	235.9 	233.4 	219.3 	221.1 	234.2 	228.4 
TOTAL,NRGSUP,GJ_HAB,SI	133.3 	136.4 	138.8 	135.5 	131.2 	132.5 	137.2 	141.1 	146.9 	147.4 	143.8 	163.9 	156.9 	155.4 	157.3 	152.3 	148.3 	146.0 	145.8 	137.4 	135.6 	136.3 	139.0 	133.4 	127.8 	118.5 	113.9 	108.5 	116.7 	119.5 
TOTAL,NRGSUP,GJ_HAB,SK	130.2 	130.5 	132.3 	125.4 	125.1 	121.4 	129.2 	127.7 	132.8 	137.0 	129.3 	141.5 	137.8 	144.1 	145.4 	142.1 	144.3 	144.9 	143.8 	137.8 	136.8 	135.9 	140.3 	140.3 	138.2 	135.8 	138.8 	142.0 	150.7 	168.0 
TOTAL,NRGSUP,GJ_HAB,TR	73.1 	73.1 	75.5 	70.9 	68.0 	64.0 	61.3 	64.2 	62.2 	58.7 	56.2 	57.0 	59.1 	55.4 	50.9 	49.5 	48.7 	46.6 	44.7 	49.3 	44.4 	44.7 	45.0 	43.6 	40.5 	37.7 	39.0 	37.4 	36.6 	37.7 
TOTAL,NRGSUP,GJ_HAB,UA	90.1 	93.6 	89.0 	90.7 	91.6 	103.8 	: 	113.3 	116.7 	121.9 	105.0 	123.0 	126.7 	122.3 	126.5 	126.4 	124.5 	119.0 	116.7 	115.5 	115.5 	115.0 	120.6 	125.0 	135.2 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,GJ_HAB,UK	: 	109.0 	110.0 	112.4 	114.9 	113.6 	121.6 	124.6 	122.5 	133.7 	128.5 	140.0 	143.2 	149.5 	153.1 	153.7 	156.8 	154.7 	157.6 	157.6 	157.6 	157.7 	156.6 	161.6 	155.4 	159.1 	154.8 	153.7 	154.5 	149.8 
TOTAL,NRGSUP,GJ_HAB,XK	: 	60.4 	59.7 	63.1 	59.4 	51.9 	53.0 	54.6 	58.9 	58.7 	51.1 	42.3 	39.6 	38.6 	38.6 	40.6 	41.2 	39.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,KGOE_HAB,AL	822.2 	822.1 	824.6 	788.4 	763.9 	814.8 	811.2 	691.7 	767.1 	734.8 	738.7 	721.9 	691.1 	719.2 	732.5 	726.9 	657.9 	670.8 	603.6 	590.2 	590.0 	432.6 	389.8 	453.8 	422.5 	447.1 	417.6 	423.4 	579.7 	823.2 
TOTAL,NRGSUP,KGOE_HAB,AT	3784.2 	3736.0 	3853.3 	3799.2 	3779.2 	3733.2 	3916.0 	3896.0 	3928.6 	4071.3 	3827.4 	4033.6 	4011.6 	4100.5 	4079.9 	3972.2 	3935.5 	3755.1 	3747.3 	3564.4 	3592.4 	3604.6 	3551.8 	3584.5 	3372.8 	3234.8 	3256.0 	3230.6 	3394.0 	3228.5 
TOTAL,NRGSUP,KGOE_HAB,BA	: 	: 	1929.0 	1927.7 	1758.3 	1634.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,NRGSUP,KGOE_HAB,BE	4770.6 	4654.3 	4856.6 	4899.2 	4642.2 	4676.2 	4989.4 	4810.1 	5037.3 	5446.4 	5106.3 	5362.7 	5244.9 	5392.2 	5499.1 	5561.7 	5574.2 	5363.9 	5569.8 	5631.4 	5585.8 	5597.0 	5509.8 	5503.2 	5240.9 	5164.4 	4872.0 	5011.5 	4971.0 	4775.2 
TOTAL,NRGSUP,KGOE_HAB,BG	2683.1 	2687.4 	2661.6 	2555.3 	2596.1 	2466.5 	2342.7 	2509.9 	2604.8 	2415.3 	2355.3 	2662.9 	2691.8 	2718.3 	2617.1 	2456.1 	2501.7 	2425.2 	2467.9 	2316.4 	2233.4 	2434.9 	2524.2 	2754.6 	2754.5 	2523.7 	2596.3 	2411.3 	2621.4 	3238.8 
TOTAL,NRGSUP,KGOE_HAB,CY	2601.1 	2617.4 	2597.3 	2546.3 	2412.7 	2363.4 	2294.4 	2624.8 	2782.4 	2910.3 	3095.4 	3238.6 	3131.3 	3039.5 	2985.4 	2981.8 	3215.7 	2991.9 	2986.0 	3053.1 	2867.5 	2885.1 	2724.3 	2821.9 	2570.5 	2969.9 	2644.1 	2514.0 	2283.9 	2301.7 
TOTAL,NRGSUP,KGOE_HAB,CZ	3979.9 	4050.7 	4055.3 	3902.3 	3951.9 	3956.0 	4100.8 	4084.8 	4120.3 	4301.9 	4057.8 	4333.2 	4441.4 	4488.9 	4416.5 	4475.2 	4377.6 	4195.7 	4138.7 	4025.6 	3814.4 	4076.8 	4204.8 	4164.1 	4041.3 	3978.0 	4120.9 	4257.6 	4380.4 	4828.2 
TOTAL,NRGSUP,KGOE_HAB,DE	3557.7 	3673.2 	3768.9 	3767.5 	3765.5 	3777.3 	3981.6 	3911.4 	3893.1 	4114.7 	3833.3 	4096.0 	4035.0 	4244.8 	4115.6 	4133.8 	4108.3 	4097.0 	4194.0 	4077.9 	4064.1 	4164.5 	4194.6 	4231.1 	4100.0 	4067.6 	4100.8 	4156.5 	4266.3 	4389.1 
TOTAL,NRGSUP,KGOE_HAB,DK	2789.7 	2906.4 	2924.4 	2927.9 	2878.7 	2893.4 	3092.3 	3100.0 	3241.7 	3519.4 	3335.0 	3511.3 	3620.6 	3728.6 	3486.5 	3601.0 	3733.0 	3541.3 	3588.6 	3491.8 	3607.1 	3776.5 	3849.5 	4166.2 	3699.9 	3754.8 	3646.2 	3556.0 	3727.8 	3372.0 
TOTAL,NRGSUP,KGOE_HAB,EA19	3257.1 	3320.7 	3371.0 	3329.7 	3325.7 	3284.3 	3426.3 	3468.5 	3510.5 	3652.7 	3519.3 	3734.5 	3752.8 	3832.3 	3839.4 	3845.1 	3812.9 	3741.7 	3758.9 	3679.8 	3646.5 	3661.1 	3608.2 	3636.5 	3528.9 	3418.0 	3434.1 	3462.7 	3548.2 	3508.2 
